Data from sun_USB4F104151__3__16-40-02-658.txt Node

Date: Thu Mar 07 16:40:02 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2,000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	36,52
178,424	36,52
178,644	36,52
178,864	-10,58
179,084	-4,44
179,304	-26,96
179,524	-39,25
179,744	-65,88
179,964	52,91
180,184	-12,63
180,404	9,9
180,624	-16,73
180,844	1,71
181,064	22,19
181,283	28,33
181,503	18,09
181,723	28,33
181,943	3,75
182,163	114,34
182,383	-10,58
182,602	48,81
182,822	1,71
183,042	3,75
183,262	-35,16
183,482	24,23
183,701	-26,96
183,921	34,47
184,141	-22,87
184,361	-10,58
184,58	7,85
184,8	-20,82
185,02	-18,77
185,239	11,95
185,459	-33,11
185,679	20,14
185,898	-57,68
186,118	9,9
186,338	57
186,557	52,91
186,777	9,9
186,997	65,19
187,216	-20,82
187,436	28,33
187,655	-55,64
187,875	18,09
188,095	-29,01
188,314	93,87
188,534	44,71
188,753	54,95
188,973	-35,16
189,192	30,38
189,412	-16,73
189,631	40,62
189,851	-29,01
190,07	24,23
190,29	-10,58
190,509	13,99
190,729	9,9
190,948	22,19
191,168	22,19
191,387	65,19
191,607	36,52
191,826	-2,39
192,045	77,48
192,265	-22,87
192,484	3,75
192,704	-2,39
192,923	63,15
193,142	-24,92
193,362	42,67
193,581	-43,35
193,8	44,71
194,02	50,86
194,239	-49,49
194,458	9,9
194,678	-8,53
194,897	50,86
195,116	-16,73
195,335	20,14
195,555	22,19
195,774	61,1
195,993	3,75
196,212	85,67
196,432	50,86
196,651	-6,49
196,87	24,23
197,089	20,14
197,308	-37,2
197,528	61,1
197,747	34,47
197,966	7,85
198,185	-2,39
198,404	34,47
198,623	44,71
198,842	-2,39
199,062	-4,44
199,281	28,33
199,5	-14,68
199,719	-14,68
199,938	-20,82
200,157	9,9
200,376	61,1
200,595	52,91
200,814	-24,92
201,033	40,62
201,252	-37,2
201,471	50,86
201,69	-2,39
201,909	30,38
202,128	-12,63
202,347	1,71
202,566	61,1
202,785	93,87
203,004	24,23
203,223	-16,73
203,442	83,63
