Data from sun_USB4F104151__5__16-40-08-374.txt Node

Date: Thu Mar 07 16:40:08 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2,000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	109,57
178,424	109,57
178,644	109,57
178,864	9,22
179,084	-11,26
179,304	-35,84
179,524	25,6
179,744	27,65
179,964	1,02
180,184	-25,6
180,404	3,07
180,624	-29,7
180,844	15,36
181,064	-13,31
181,283	7,17
181,503	39,94
181,723	-15,36
181,943	68,61
182,163	-17,41
182,383	29,7
182,602	56,32
182,822	17,41
183,042	64,51
183,262	-7,17
183,482	-3,07
183,701	60,42
183,921	-7,17
184,141	50,18
184,361	35,84
184,58	-33,79
184,8	15,36
185,02	62,46
185,239	46,08
185,459	-78,85
185,679	-7,17
185,898	-31,74
186,118	37,89
186,338	68,61
186,557	46,08
186,777	107,52
186,997	50,18
187,216	27,65
187,436	29,7
187,655	-46,08
187,875	3,07
188,095	44,03
188,314	-3,07
188,534	41,98
188,753	44,03
188,973	58,37
189,192	68,61
189,412	19,46
189,631	9,22
189,851	21,5
190,07	46,08
190,29	3,07
190,509	23,55
190,729	74,75
190,948	7,17
191,168	13,31
191,387	21,5
191,607	48,13
191,826	64,51
192,045	31,74
192,265	29,7
192,484	39,94
192,704	-7,17
192,923	13,31
193,142	-33,79
193,362	17,41
193,581	23,55
193,8	41,98
194,02	9,22
194,239	25,6
194,458	-39,94
194,678	29,7
194,897	41,98
195,116	27,65
195,335	5,12
195,555	-15,36
195,774	-21,5
195,993	44,03
196,212	31,74
196,432	11,26
196,651	-5,12
196,87	-25,6
197,089	58,37
197,308	44,03
197,528	13,31
197,747	-37,89
197,966	-11,26
198,185	13,31
198,404	25,6
198,623	52,22
198,842	52,22
199,062	41,98
199,281	-5,12
199,5	-15,36
199,719	54,27
199,938	74,75
200,157	-3,07
200,376	-46,08
200,595	-19,46
200,814	44,03
201,033	25,6
201,252	52,22
201,471	33,79
201,69	-11,26
201,909	25,6
202,128	101,37
202,347	52,22
202,566	66,56
202,785	31,74
203,004	-1,02
203,223	3,07
203,442	39,94
203,661	-15,36
203,879	58,37
204,098	-3,07
204,317	1,02
204,536	-25,6
204,755	70,65
204,974	-48,13
205,193	58,37
205,411	-35,84
205,63	21,5
205,849	13,31
206,068	54,27
206,287	1,02
206,505	9,22
206,724	33,79
206,943	21,5
207,162	-60,42
207,381	7,17
207,599	-31,74
207,818	-11,26
208,037	-21,5
208,255	-3,07
208,474	-1,02
208,693	25,6
208,911	46,08
209,13	-25,6
209,349	66,56
209,567	-9,22
209,786	13,31
210,005	41,98
210,223	99,33
210,442	9,22
210,661	70,65
210,879	-3,07
211,098	37,89
211,316	52,22
211,535	37,89
211,753	15,36
211,972	-17,41
212,191	-1,02
212,409	17,41
212,628	15,36
212,846	-19,46
213,065	54,27
213,283	35,84
213,502	13,31
213,72	52,22
213,938	54,27
214,157	58,37
214,375	-25,6
214,594	-9,22
214,812	31,74
215,031	3,07
215,249	37,89
215,467	56,32
