Data from atmo_200_USB4F104151__1__16-41-42-846.txt Node

Date: Thu Mar 07 16:41:42 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	-154,28
178,424	-154,28
178,644	-154,28
178,864	-164,52
179,084	-103,08
179,304	56,66
179,524	15,7
179,744	27,99
179,964	50,52
180,184	-43,69
180,404	21,85
180,624	-76,46
180,844	54,61
181,064	-0,68
181,283	-12,97
181,503	-60,07
181,723	-33,45
181,943	-60,07
182,163	167,25
182,383	85,33
182,602	150,87
182,822	157,01
183,042	126,29
183,262	109,91
183,482	95,57
183,701	52,56
183,921	150,87
184,141	27,99
184,361	60,76
184,58	93,52
184,8	66,9
185,02	83,28
185,239	85,33
185,459	124,24
185,679	148,82
185,898	11,61
186,118	122,2
186,338	142,68
186,557	136,53
186,777	114
186,997	122,2
187,216	75,09
187,436	169,3
187,655	103,76
187,875	132,44
188,095	99,67
188,314	126,29
188,534	109,91
188,753	81,24
188,973	134,48
189,192	179,54
189,412	101,72
189,631	128,34
189,851	126,29
190,07	126,29
190,29	140,63
190,509	140,63
190,729	30,04
190,948	185,68
191,168	324,94
191,387	101,72
191,607	50,52
191,826	99,67
192,045	101,72
192,265	62,8
192,484	87,38
192,704	21,85
192,923	38,23
193,142	163,15
193,362	79,19
193,581	122,2
193,8	97,62
194,02	132,44
194,239	83,28
194,458	109,91
194,678	89,43
194,897	66,9
195,116	40,28
195,335	40,28
195,555	101,72
195,774	81,24
195,993	167,25
196,212	91,48
196,432	73,04
196,651	118,1
196,87	85,33
197,089	208,21
197,308	109,91
197,528	152,92
197,747	75,09
197,966	105,81
198,185	159,06
198,404	93,52
198,623	54,61
198,842	179,54
199,062	68,95
199,281	107,86
199,5	171,35
199,719	126,29
199,938	134,48
200,157	177,49
200,376	132,44
200,595	99,67
200,814	120,15
201,033	142,68
201,252	150,87
201,471	105,81
201,69	181,59
201,909	107,86
202,128	114
202,347	91,48
202,566	93,52
202,785	71
203,004	85,33
203,223	224,59
203,442	52,56
203,661	68,95
203,879	122,2
204,098	95,57
204,317	68,95
204,536	193,87
204,755	126,29
204,974	114
205,193	89,43
205,411	159,06
205,63	17,75
205,849	111,96
206,068	95,57
206,287	64,85
206,505	181,59
206,724	87,38
206,943	81,24
207,162	50,52
207,381	152,92
207,599	99,67
207,818	13,65
208,037	46,42
208,255	81,24
208,474	99,67
208,693	118,1
208,911	58,71
209,13	99,67
209,349	152,92
209,567	105,81
209,786	87,38
210,005	116,05
210,223	58,71
210,442	83,28
210,661	138,58
210,879	38,23
211,098	77,14
211,316	118,1
211,535	93,52
211,753	50,52
211,972	85,33
212,191	150,87
212,409	40,28
212,628	89,43
212,846	87,38
213,065	130,39
213,283	177,49
213,502	71
213,72	54,61
213,938	93,52
214,157	142,68
214,375	154,96
214,594	150,87
214,812	17,75
215,031	114
215,249	132,44
215,467	99,67
215,686	81,24
215,904	71
216,122	140,63
216,341	99,67
216,559	120,15
216,778	48,47
216,996	97,62
217,214	50,52
217,432	148,82
217,651	34,13
217,869	85,33
218,087	21,85
218,306	107,86
218,524	193,87
218,742	77,14
218,96	114
219,179	58,71
219,397	138,58
219,615	216,4
219,833	138,58
220,051	30,04
220,27	200,02
220,488	163,15
220,706	91,48
220,924	126,29
221,142	89,43
221,36	134,48
221,578	87,38
221,796	128,34
222,015	132,44
222,233	56,66
222,451	134,48
222,669	79,19
222,887	146,77
223,105	38,23
223,323	120,15
223,541	52,56
223,759	173,39
223,977	83,28
224,195	228,69
224,413	142,68
224,631	124,24
224,849	107,86
225,067	204,11
225,285	124,24
225,503	73,04
225,721	85,33
225,939	85,33
226,157	91,48
226,375	189,78
226,592	71
226,81	116,05
227,028	146,77
227,246	195,92
227,464	99,67
227,682	73,04
227,9	64,85
228,117	101,72
228,335	126,29
228,553	134,48
228,771	136,53
228,989	95,57
229,206	128,34
229,424	175,44
229,642	77,14
229,86	142,68
230,077	114
230,295	161,11
230,513	140,63
230,731	83,28
230,948	243,03
231,166	183,63
231,384	79,19
231,601	118,1
231,819	187,73
232,037	103,76
232,254	126,29
232,472	140,63
232,689	124,24
232,907	79,19
233,125	154,96
233,342	50,52
233,56	25,94
233,777	38,23
233,995	75,09
234,213	161,11
234,43	116,05
234,648	118,1
234,865	114
235,083	107,86
235,3	126,29
235,518	148,82
235,735	175,44
235,953	116,05
236,17	163,15
236,388	27,99
236,605	185,68
