Data from sun_USB4F104151__2__13-24-02-488.txt Node

Date: Fri Mar 08 13:24:02 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	4,61
178,424	4,61
178,644	4,61
178,864	-83,45
179,084	12,8
179,304	6,66
179,524	31,23
179,744	41,47
179,964	53,76
180,184	-50,69
180,404	45,57
180,624	-30,21
180,844	-1,54
181,064	-50,69
181,283	-38,4
181,503	4,61
181,723	-11,78
181,943	-34,3
182,163	37,38
182,383	-19,97
182,602	55,81
182,822	12,8
183,042	0,51
183,262	53,76
183,482	2,56
183,701	-17,92
183,921	18,94
184,141	-112,13
184,361	-11,78
184,58	-34,3
184,8	31,23
185,02	35,33
185,239	29,18
185,459	14,85
185,679	-73,21
185,898	-7,68
186,118	31,23
186,338	53,76
186,557	68,09
186,777	27,14
186,997	-5,63
187,216	-67,07
187,436	53,76
187,655	-19,97
187,875	47,62
188,095	37,38
188,314	35,33
188,534	-40,45
188,753	-9,73
188,973	27,14
189,192	-22,02
189,412	35,33
189,631	39,42
189,851	-36,35
190,07	23,04
190,29	74,24
190,509	64
190,729	27,14
190,948	20,99
191,168	10,75
191,387	-58,88
191,607	66,05
191,826	-26,11
192,045	39,42
192,265	53,76
192,484	23,04
192,704	18,94
192,923	20,99
193,142	-44,54
193,362	-26,11
193,581	51,71
193,8	39,42
194,02	-5,63
194,239	-19,97
194,458	6,66
194,678	-17,92
194,897	80,38
195,116	-9,73
195,335	23,04
195,555	72,19
195,774	-17,92
195,993	-17,92
196,212	-19,97
196,432	37,38
196,651	-9,73
196,87	-58,88
197,089	18,94
197,308	6,66
197,528	27,14
197,747	-28,16
197,966	31,23
198,185	-11,78
198,404	-1,54
198,623	-5,63
198,842	31,23
199,062	47,62
199,281	-62,98
199,5	-44,54
199,719	-19,97
199,938	43,52
200,157	-34,3
200,376	43,52
200,595	47,62
200,814	-58,88
201,033	72,19
201,252	-1,54
201,471	6,66
201,69	29,18
201,909	88,57
202,128	-9,73
202,347	51,71
202,566	80,38
202,785	25,09
203,004	55,81
203,223	104,96
203,442	14,85
203,661	39,42
203,879	-34,3
204,098	37,38
204,317	-42,5
204,536	-19,97
204,755	-11,78
204,974	-56,83
205,193	2,56
205,411	47,62
205,63	35,33
205,849	-1,54
206,068	31,23
206,287	102,91
206,505	49,66
206,724	113,15
206,943	96,77
207,162	10,75
207,381	12,8
207,599	43,52
207,818	16,9
208,037	53,76
208,255	12,8
208,474	-11,78
208,693	20,99
208,911	23,04
209,13	-34,3
209,349	84,48
209,567	64
209,786	-9,73
210,005	2,56
210,223	-38,4
210,442	45,57
210,661	37,38
210,879	-19,97
211,098	33,28
211,316	-44,54
211,535	29,18
211,753	55,81
211,972	96,77
212,191	33,28
212,409	14,85
212,628	72,19
212,846	59,9
213,065	31,23
213,283	39,42
213,502	41,47
213,72	76,29
213,938	-11,78
214,157	43,52
214,375	39,42
214,594	10,75
214,812	-28,16
215,031	51,71
215,249	29,18
215,467	10,75
215,686	2,56
215,904	27,14
216,122	4,61
216,341	20,99
216,559	31,23
216,778	47,62
216,996	6,66
217,214	2,56
217,432	80,38
217,651	55,81
217,869	37,38
218,087	29,18
218,306	-19,97
218,524	-13,82
218,742	68,09
218,96	27,14
219,179	47,62
219,397	23,04
219,615	14,85
219,833	14,85
220,051	4,61
220,27	43,52
220,488	2,56
220,706	43,52
220,924	29,18
221,142	-83,45
221,36	78,33
221,578	53,76
221,796	47,62
222,015	-3,58
222,233	-30,21
222,451	53,76
222,669	6,66
222,887	-9,73
223,105	61,95
223,323	2,56
223,541	-30,21
223,759	72,19
223,977	29,18
224,195	20,99
224,413	37,38
224,631	29,18
224,849	29,18
225,067	41,47
225,285	0,51
225,503	39,42
225,721	80,38
225,939	37,38
226,157	59,9
226,375	-50,69
226,592	53,76
226,81	10,75
227,028	53,76
227,246	-50,69
227,464	25,09
227,682	55,81
227,9	61,95
228,117	23,04
228,335	12,8
228,553	84,48
228,771	-1,54
228,989	-54,78
229,206	-3,58
229,424	-32,26
229,642	-28,16
229,86	162,3
230,077	12,8
230,295	-1,54
230,513	-13,82
230,731	-26,11
230,948	-9,73
231,166	-28,16
231,384	-26,11
231,601	33,28
231,819	-17,92
232,037	123,39
232,254	-26,11
232,472	12,8
232,689	31,23
232,907	-17,92
233,125	-3,58
233,342	-26,11
233,56	64
233,777	-42,5
233,995	33,28
234,213	-13,82
234,43	-26,11
234,648	8,7
234,865	64
235,083	6,66
235,3	6,66
235,518	-34,3
235,735	-11,78
235,953	43,52
236,17	-1,54
236,388	31,23
236,605	-46,59
236,822	-26,11
237,04	-13,82
237,257	6,66
237,475	4,61
237,692	12,8
237,909	-1,54
238,127	64
238,344	51,71
238,562	14,85
238,779	72,19
238,996	20,99
239,214	-9,73
239,431	10,75
239,648	12,8
239,865	64
240,083	70,14
240,3	2,56
240,517	80,38
240,735	41,47
240,952	-17,92
241,169	47,62
241,386	-11,78
241,603	23,04
241,821	88,57
242,038	53,76
242,255	4,61
242,472	8,7
242,689	23,04
242,907	74,24
243,124	-46,59
243,341	23,04
243,558	37,38
243,775	-19,97
243,992	-42,5
244,209	-22,02
244,426	-17,92
244,643	33,28
244,86	14,85
245,078	10,75
245,295	-42,5
245,512	20,99
245,729	27,14
245,946	129,53
246,163	-19,97
246,38	113,15
246,597	2,56
246,814	8,7
247,031	23,04
247,248	72,19
247,464	-22,02
247,681	35,33
247,898	47,62
248,115	-17,92
248,332	-42,5
248,549	20,99
248,766	98,81
248,983	25,09
249,2	-1,54
249,417	41,47
249,633	-26,11
249,85	-3,58
250,067	123,39
250,284	12,8
250,501	8,7
250,717	-3,58
250,934	43,52
251,151	23,04
251,368	12,8
251,585	51,71
251,801	-36,35
252,018	45,57
252,235	-15,87
252,451	84,48
252,668	51,71
252,885	66,05
253,102	-17,92
253,318	82,43
253,535	-9,73
253,752	20,99
253,968	12,8
254,185	88,57
254,401	14,85
254,618	47,62
254,835	23,04
255,051	47,62
255,268	16,9
255,484	39,42
255,701	23,04
255,917	88,57
256,134	23,04
256,351	59,9
256,567	14,85
256,784	64
257	-1,54
257,217	55,81
257,433	-17,92
257,65	72,19
257,866	31,23
258,082	33,28
258,299	59,9
258,515	76,29
258,732	23,04
258,948	-42,5
259,165	-40,45
259,381	31,23
259,597	-42,5
259,814	55,81
260,03	-28,16
260,246	14,85
260,463	-1,54
260,679	53,76
260,895	-50,69
261,112	-1,54
261,328	6,66
261,544	59,9
261,761	35,33
261,977	33,28
262,193	14,85
262,409	25,09
262,626	61,95
262,842	27,14
263,058	-5,63
263,274	-30,21
263,49	39,42
263,707	-5,63
263,923	51,71
264,139	-9,73
264,355	-50,69
264,571	59,9
264,787	39,42
265,004	6,66
265,22	16,9
265,436	-73,21
265,652	-26,11
265,868	-48,64
266,084	-26,11
266,3	-32,26
266,516	76,29
266,732	72,19
266,948	14,85
267,164	39,42
267,38	-34,3
267,596	35,33
267,812	20,99
268,028	72,19
268,244	39,42
268,46	12,8
268,676	-26,11
268,892	-26,11
269,108	-26,11
269,324	18,94
269,54	23,04
269,756	10,75
269,972	-1,54
270,188	-17,92
270,403	23,04
270,619	6,66
270,835	-26,11
271,051	78,33
271,267	-3,58
271,483	14,85
271,698	35,33
271,914	80,38
272,13	6,66
272,346	47,62
272,562	-5,63
272,777	39,42
272,993	27,14
273,209	47,62
273,425	-26,11
273,64	-9,73
273,856	23,04
274,072	-28,16
274,287	-11,78
274,503	41,47
274,719	14,85
274,934	8,7
275,15	6,66
275,366	-22,02
275,581	-11,78
275,797	39,42
276,012	-19,97
276,228	55,81
276,444	-9,73
276,659	20,99
276,875	23,04
277,09	-26,11
277,306	-9,73
277,521	29,18
277,737	-38,4
277,952	78,33
278,168	-26,11
278,383	45,57
278,599	12,8
278,814	39,42
279,03	31,23
279,245	80,38
279,461	37,38
279,676	2,56
279,892	-9,73
280,107	47,62
280,322	14,85
280,538	18,94
280,753	-9,73
280,969	102,91
281,184	53,76
281,399	-28,16
281,615	37,38
281,83	-24,06
282,045	-42,5
282,26	88,57
282,476	53,76
282,691	113,15
282,906	14,85
283,122	14,85
283,337	14,85
283,552	47,62
283,767	-40,45
283,983	70,14
284,198	-19,97
284,413	31,23
284,628	18,94
284,843	23,04
285,058	-28,16
285,274	35,33
285,489	39,42
285,704	-11,78
285,919	-34,3
286,134	47,62
286,349	-34,3
286,564	35,33
286,779	2,56
286,995	-26,11
287,21	39,42
287,425	31,23
287,64	-19,97
287,855	74,24
288,07	-19,97
288,285	-17,92
288,5	47,62
288,715	2,56
288,93	23,04
289,145	23,04
289,36	4,61
289,575	37,38
289,79	4,61
290,004	61,95
290,219	4,61
290,434	-9,73
290,649	14,85
290,864	39,42
291,079	35,33
291,294	0,51
291,509	37,38
291,724	53,76
291,938	43,52
292,153	53,76
292,368	27,14
292,583	6,66
292,798	27,14
293,012	12,8
293,227	20,99
293,442	-44,54
293,657	-26,11
293,871	39,42
294,086	-5,63
294,301	70,14
294,516	-38,4
294,73	16,9
294,945	31,23
295,16	10,75
295,374	72,19
295,589	88,57
295,804	-26,11
296,018	16,9
296,233	-9,73
296,447	-17,92
296,662	29,18
296,877	43,52
297,091	-44,54
297,306	14,85
297,52	2,56
297,735	-32,26
297,949	39,42
298,164	-1,54
298,378	27,14
298,593	94,72
298,807	-11,78
299,022	12,8
299,236	39,42
299,451	43,52
299,665	-11,78
299,88	6,66
300,094	-3,58
300,309	82,43
300,523	-34,3
300,737	2,56
300,952	45,57
301,166	-58,88
301,381	8,7
301,595	-60,93
301,809	6,66
302,024	-1,54
302,238	-11,78
302,452	25,09
302,667	43,52
302,881	102,91
303,095	47,62
303,309	123,39
303,524	14,85
