Data from sun_USB4F104151__0__16-39-31-696.txt Node

Date: Thu Mar 07 16:39:31 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2,000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	35,84
178,424	35,84
178,644	35,84
178,864	-29,7
179,084	13,31
179,304	-15,36
179,524	-1,02
179,744	-23,55
179,964	-25,6
180,184	80,89
180,404	-9,22
180,624	-35,84
180,844	41,98
181,064	25,6
181,283	-37,89
181,503	-17,41
181,723	17,41
181,943	-48,13
182,163	19,46
182,383	-52,22
182,602	78,85
182,822	21,5
183,042	21,5
183,262	-11,26
183,482	-70,65
183,701	27,65
183,921	-41,98
184,141	5,12
184,361	39,94
184,58	13,31
184,8	41,98
185,02	-21,5
185,239	29,7
185,459	21,5
185,679	-29,7
185,898	27,65
186,118	-9,22
186,338	-39,94
186,557	19,46
186,777	-7,17
186,997	29,7
187,216	5,12
187,436	44,03
187,655	-60,42
187,875	66,56
188,095	-1,02
188,314	11,26
188,534	-21,5
188,753	9,22
188,973	-23,55
189,192	-25,6
189,412	9,22
189,631	50,18
189,851	-3,07
190,07	21,5
190,29	66,56
190,509	-33,79
190,729	33,79
190,948	-39,94
191,168	19,46
191,387	-31,74
191,607	-35,84
191,826	84,99
192,045	56,32
192,265	-25,6
192,484	68,61
192,704	-15,36
192,923	21,5
193,142	21,5
193,362	-7,17
193,581	50,18
193,8	-17,41
194,02	11,26
194,239	-7,17
194,458	152,57
194,678	56,32
194,897	-41,98
195,116	-44,03
195,335	-66,56
195,555	44,03
195,774	-21,5
195,993	46,08
196,212	33,79
196,432	-9,22
196,651	-33,79
196,87	11,26
197,089	-64,51
197,308	-5,12
197,528	-1,02
197,747	27,65
197,966	-31,74
198,185	58,37
198,404	44,03
198,623	9,22
198,842	52,22
199,062	-23,55
199,281	-27,65
199,5	17,41
199,719	29,7
199,938	27,65
200,157	-39,94
200,376	-72,7
200,595	-13,31
200,814	13,31
201,033	33,79
201,252	78,85
201,471	31,74
201,69	-13,31
201,909	13,31
202,128	-80,89
202,347	62,46
202,566	-1,02
202,785	-21,5
203,004	33,79
203,223	-17,41
203,442	15,36
203,661	13,31
203,879	29,7
204,098	1,02
204,317	-39,94
204,536	-44,03
204,755	-44,03
204,974	62,46
205,193	-44,03
205,411	-5,12
205,63	17,41
205,849	11,26
206,068	1,02
206,287	-3,07
206,505	19,46
206,724	11,26
206,943	21,5
207,162	19,46
207,381	-19,46
207,599	-15,36
207,818	-44,03
208,037	-11,26
208,255	-19,46
208,474	-52,22
208,693	-29,7
208,911	9,22
209,13	-13,31
209,349	60,42
209,567	-54,27
209,786	23,55
210,005	13,31
210,223	1,02
210,442	-1,02
210,661	46,08
210,879	23,55
211,098	44,03
211,316	74,75
211,535	-19,46
211,753	11,26
211,972	-25,6
212,191	-7,17
212,409	29,7
212,628	-21,5
212,846	25,6
213,065	-23,55
213,283	-21,5
213,502	54,27
213,72	7,17
213,938	-5,12
214,157	13,31
214,375	19,46
214,594	-21,5
214,812	-9,22
215,031	-15,36
215,249	-9,22
215,467	58,37
215,686	-5,12
215,904	1,02
216,122	-1,02
216,341	-17,41
216,559	-5,12
216,778	-21,5
216,996	48,13
217,214	9,22
217,432	19,46
217,651	9,22
217,869	-17,41
218,087	9,22
218,306	25,6
218,524	-64,51
218,742	-54,27
218,96	-21,5
219,179	66,56
219,397	39,94
219,615	9,22
219,833	31,74
220,051	56,32
220,27	-15,36
220,488	25,6
220,706	-23,55
220,924	-3,07
221,142	17,41
221,36	-19,46
221,578	-31,74
221,796	9,22
222,015	35,84
222,233	72,7
222,451	3,07
222,669	-21,5
222,887	13,31
223,105	19,46
223,323	-5,12
223,541	35,84
223,759	25,6
223,977	64,51
224,195	33,79
224,413	-21,5
224,631	11,26
224,849	3,07
