Data from sun_USB4F104151__1__16-40-00-336.txt Node

Date: Thu Mar 07 16:40:00 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2,000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	16,21
178,424	16,21
178,644	16,21
178,864	24,4
179,084	26,45
179,304	18,26
179,524	16,21
179,744	-30,89
179,964	-41,13
180,184	-6,31
180,404	100,18
180,624	-24,75
180,844	-75,95
181,064	44,88
181,283	-34,99
181,503	48,98
181,723	-14,51
181,943	12,12
182,163	-6,31
182,383	34,64
182,602	61,27
182,822	36,69
183,042	-18,6
183,262	77,65
183,482	22,36
183,701	22,36
183,921	-90,28
184,141	-2,22
184,361	1,88
184,58	-45,23
184,8	34,64
185,02	-8,36
185,239	8,02
185,459	-0,17
185,679	-22,7
185,898	-49,32
186,118	32,6
186,338	3,93
186,557	3,93
186,777	18,26
186,997	-69,8
187,216	-34,99
187,436	-4,27
187,655	-4,27
187,875	-2,22
188,095	-18,6
188,314	98,13
188,534	-24,75
188,753	36,69
188,973	-20,65
189,192	-20,65
189,412	-0,17
189,631	44,88
189,851	-6,31
190,07	1,88
190,29	-20,65
190,509	57,17
190,729	53,08
190,948	18,26
191,168	-16,55
191,387	5,97
191,607	8,02
191,826	-51,37
192,045	-28,84
192,265	-34,99
192,484	59,22
192,704	-0,17
192,923	-6,31
193,142	-6,31
193,362	40,79
193,581	-6,31
193,8	24,4
194,02	-20,65
194,239	1,88
194,458	3,93
194,678	-53,42
194,897	-37,03
195,116	48,98
195,335	20,31
195,555	-8,36
195,774	114,52
195,993	-41,13
196,212	65,36
196,432	-43,18
196,651	20,31
196,87	44,88
197,089	-41,13
197,308	-2,22
197,528	48,98
197,747	22,36
197,966	-34,99
198,185	-30,89
198,404	-96,43
198,623	-4,27
198,842	18,26
199,062	36,69
199,281	59,22
199,5	12,12
199,719	-14,51
199,938	20,31
200,157	32,6
200,376	24,4
200,595	55,12
200,814	-32,94
201,033	28,5
201,252	32,6
201,471	42,84
201,69	-51,37
201,909	65,36
202,128	40,79
202,347	75,6
202,566	20,31
202,785	-82,09
203,004	-12,46
203,223	-28,84
203,442	-43,18
203,661	-20,65
203,879	63,32
204,098	-8,36
204,317	-30,89
204,536	22,36
204,755	-80,04
204,974	-39,08
205,193	28,5
205,411	36,69
205,63	44,88
205,849	36,69
206,068	1,88
206,287	22,36
206,505	-49,32
206,724	59,22
206,943	-59,56
207,162	53,08
207,381	-53,42
207,599	8,02
207,818	1,88
208,037	73,56
208,255	20,31
208,474	51,03
208,693	24,4
208,911	46,93
209,13	-0,17
209,349	59,22
209,567	-30,89
209,786	48,98
210,005	42,84
210,223	53,08
210,442	59,22
210,661	18,26
210,879	8,02
211,098	34,64
211,316	-2,22
211,535	38,74
211,753	-57,51
211,972	-47,27
212,191	3,93
212,409	16,21
212,628	36,69
212,846	12,12
213,065	-26,79
213,283	32,6
213,502	5,97
213,72	-28,84
213,938	36,69
214,157	-45,23
214,375	-55,47
214,594	20,31
214,812	44,88
215,031	22,36
215,249	38,74
215,467	36,69
215,686	28,5
215,904	5,97
216,122	-4,27
216,341	1,88
216,559	-22,7
216,778	-22,7
216,996	16,21
217,214	-12,46
217,432	-30,89
217,651	36,69
217,869	57,17
218,087	40,79
218,306	18,26
218,524	28,5
218,742	67,41
218,96	-4,27
219,179	12,12
219,397	44,88
219,615	38,74
219,833	5,97
220,051	10,07
220,27	-49,32
220,488	-6,31
220,706	-12,46
220,924	128,85
221,142	-80,04
221,36	28,5
221,578	69,46
221,796	-2,22
222,015	26,45
222,233	12,12
222,451	-6,31
222,669	63,32
222,887	26,45
223,105	-45,23
223,323	18,26
223,541	14,17
223,759	-22,7
223,977	-34,99
224,195	-6,31
224,413	3,93
224,631	20,31
224,849	-20,65
225,067	-4,27
225,285	63,32
225,503	-41,13
225,721	34,64
225,939	48,98
226,157	36,69
226,375	1,88
226,592	34,64
226,81	59,22
227,028	12,12
227,246	38,74
227,464	36,69
227,682	32,6
227,9	-37,03
228,117	28,5
228,335	26,45
228,553	10,07
228,771	-57,51
228,989	-16,55
229,206	-96,43
229,424	20,31
229,642	1,88
229,86	1,88
230,077	-30,89
230,295	-6,31
230,513	16,21
230,731	-26,79
230,948	-20,65
231,166	38,74
231,384	12,12
231,601	-12,46
231,819	8,02
232,037	42,84
232,254	26,45
232,472	-6,31
232,689	22,36
232,907	36,69
233,125	-57,51
233,342	42,84
233,56	20,31
233,777	-6,31
233,995	61,27
234,213	22,36
234,43	-2,22
234,648	14,17
234,865	-22,7
235,083	-26,79
235,3	-6,31
235,518	20,31
235,735	69,46
235,953	-4,27
236,17	-39,08
236,388	32,6
236,605	-28,84
236,822	20,31
237,04	-0,17
237,257	-10,41
237,475	5,97
237,692	-14,51
237,909	-2,22
238,127	-0,17
238,344	3,93
238,562	18,26
238,779	81,75
238,996	71,51
239,214	1,88
239,431	-43,18
239,648	61,27
239,865	44,88
240,083	-80,04
240,3	26,45
240,517	24,4
240,735	-0,17
240,952	3,93
241,169	32,6
