Data from sun_USB4F104151__9__16-40-13-917.txt Node

Date: Thu Mar 07 16:40:13 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2,000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	27,48
178,424	27,48
178,644	27,48
178,864	43,86
179,084	39,76
179,304	27,48
179,524	-68,78
179,744	-29,87
179,964	-15,53
180,184	-68,78
180,404	43,86
180,624	9,05
180,844	-33,96
181,064	27,48
181,283	-11,43
181,503	47,96
181,723	72,53
181,943	15,19
182,163	-23,72
182,383	23,38
182,602	27,48
182,822	9,05
183,042	39,76
183,262	-15,53
183,482	-11,43
183,701	-1,19
183,921	-42,15
184,141	-11,43
184,361	33,62
184,58	-48,3
184,8	-48,3
185,02	41,81
185,239	-54,44
185,459	25,43
185,679	2,9
185,898	-38,06
186,118	-15,53
186,338	-5,29
186,557	-19,63
186,777	-89,26
186,997	-1,19
187,216	62,29
187,436	-42,15
187,655	39,76
187,875	25,43
188,095	27,48
188,314	-3,24
188,534	-27,82
188,753	13,14
188,973	-1,19
189,192	-13,48
189,412	-25,77
189,631	-7,34
189,851	-15,53
190,07	31,57
190,29	35,67
190,509	43,86
190,729	-11,43
190,948	13,14
191,168	-31,91
191,387	25,43
191,607	-19,63
191,826	-15,53
192,045	13,14
192,265	13,14
192,484	-25,77
192,704	-3,24
192,923	-27,82
193,142	-56,49
193,362	39,76
193,581	35,67
193,8	2,9
194,02	-7,34
194,239	-1,19
194,458	19,29
194,678	-9,39
194,897	-74,92
195,116	-17,58
195,335	-9,39
195,555	11,09
195,774	-1,19
195,993	15,19
196,212	9,05
196,432	-44,2
196,651	2,9
196,87	9,05
197,089	-33,96
197,308	60,24
197,528	-50,35
197,747	-25,77
197,966	-9,39
198,185	-1,19
198,404	-29,87
198,623	15,19
198,842	-23,72
199,062	27,48
199,281	-52,39
199,5	-7,34
199,719	-17,58
199,938	-50,35
200,157	-25,77
200,376	-5,29
200,595	-19,63
200,814	47,96
201,033	-23,72
201,252	-50,35
201,471	13,14
201,69	-33,96
201,909	52,05
202,128	15,19
202,347	-5,29
202,566	0,85
202,785	-36,01
203,004	-31,91
203,223	-54,44
203,442	19,29
203,661	-11,43
203,879	-1,19
204,098	13,14
204,317	58,2
204,536	39,76
204,755	-1,19
204,974	45,91
205,193	-95,4
205,411	45,91
205,63	29,52
205,849	13,14
206,068	50
206,287	74,58
206,505	39,76
206,724	-42,15
206,943	0,85
207,162	-3,24
207,381	54,1
207,599	-7,34
207,818	-9,39
208,037	-15,53
208,255	9,05
208,474	-40,11
208,693	-31,91
208,911	17,24
209,13	31,57
209,349	70,48
209,567	-56,49
209,786	-58,54
210,005	-48,3
210,223	72,53
210,442	-76,97
210,661	58,2
210,879	-19,63
211,098	-7,34
211,316	-83,11
211,535	7
211,753	62,29
211,972	29,52
212,191	41,81
212,409	15,19
212,628	7
212,846	23,38
213,065	62,29
213,283	-19,63
