Data from USB4F104151__0__22-41-35-582.txt Node

Date: Tue Mar 12 22:41:35 EDT 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1,000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	-2387,76
178,424	-2387,76
178,644	-2387,76
178,864	-2430,77
179,084	-2430,77
179,304	448,68
179,524	-135
179,744	65,71
179,964	-446,29
180,184	180,39
180,404	-3,93
180,624	-517,97
180,844	186,54
181,064	57,51
181,283	276,65
181,503	-231,25
181,723	118,95
181,943	-239,44
182,163	475,3
182,383	-796,49
182,602	-438,09
182,822	497,83
183,042	155,82
183,262	-636,75
183,482	-651,08
183,701	49,32
183,921	739,49
184,141	-411,47
184,361	-501,58
184,58	53,42
184,8	118,95
185,02	-352,08
185,239	-143,19
185,459	20,65
185,679	649,38
185,898	-610,12
186,118	-794,44
186,338	465,06
186,557	741,54
186,777	-298,83
186,997	-968,52
187,216	47,27
187,436	641,18
187,655	-323,41
187,875	65,71
188,095	518,31
188,314	317,61
188,534	92,33
188,753	-546,64
188,973	456,87
189,192	841,89
189,412	-460,62
189,631	-649,04
189,851	350,37
190,07	540,83
190,29	-190,29
190,509	-872,26
190,729	420
190,948	200,87
191,168	-192,34
191,387	-790,35
191,607	22,7
191,826	348,33
192,045	-282,45
192,265	-468,81
192,484	612,51
192,704	63,66
192,923	-728,91
193,142	-429,9
193,362	161,96
193,581	129,19
193,8	-118,61
194,02	-751,43
194,239	-237,39
194,458	692,38
194,678	-153,43
194,897	-773,96
195,116	16,55
195,335	223,4
195,555	-642,89
195,774	-898,89
195,993	166,06
196,212	-135
196,432	-642,89
196,651	-843,59
196,87	-317,26
197,089	528,55
197,308	-546,64
197,528	-800,59
197,747	-8,02
197,966	782,49
198,185	303,27
198,404	-833,35
198,623	-12,12
198,842	-94,04
199,062	-364,37
199,281	-145,24
199,5	51,37
199,719	188,58
199,938	-794,44
200,157	-259,92
200,376	694,43
200,595	749,73
200,814	-472,91
201,033	-710,47
201,252	643,23
201,471	274,6
201,69	-714,57
201,909	133,29
202,128	266,41
202,347	-139,09
202,566	-581,45
202,785	-778,06
203,004	-85,84
203,223	-26,45
203,442	-642,89
203,661	-894,79
203,879	-73,56
204,098	467,11
204,317	-673,61
204,536	125,1
204,755	450,72
204,974	69,8
205,193	-935,75
205,411	-173,91
205,63	123,05
205,849	702,62
206,068	-32,6
206,287	-646,99
206,505	512,16
206,724	96,43
206,943	-704,33
207,162	-769,87
207,381	-212,82
207,599	16,55
207,818	96,43
208,037	-866,12
208,255	30,89
208,474	-81,75
208,693	-431,95
208,911	-438,09
209,13	123,05
209,349	618,66
209,567	-315,22
209,786	-819,02
210,005	-153,43
210,223	-270,16
210,442	-972,61
210,661	-1038,15
210,879	368,81
211,098	569,51
211,316	-362,32
211,535	-667,47
211,753	-132,95
211,972	686,24
212,191	-515,92
212,409	-300,88
212,628	145,58
212,846	-241,49
213,065	-937,8
213,283	-390,99
213,502	18,6
213,72	22,7
213,938	-896,84
214,157	-687,95
214,375	43,18
214,594	913,56
214,812	-610,12
215,031	-702,28
215,249	-83,8
215,467	-12,12
215,686	-284,5
215,904	-474,96
216,122	266,41
216,341	563,36
216,559	399,52
216,778	-325,46
216,996	346,28
217,214	397,48
217,432	-411,47
217,651	-870,22
217,869	-89,94
218,087	-18,26
218,306	-989
218,524	-689,99
218,742	-3,93
218,96	811,17
219,179	-671,56
219,397	-1003,33
219,615	264,36
219,833	-104,28
220,051	-853,83
220,27	194,73
220,488	-18,26
220,706	166,06
220,924	-845,64
221,142	-831,3
221,36	69,8
221,578	389,28
221,796	-839,5
222,015	-544,59
222,233	170,15
222,451	467,11
222,669	-323,41
222,887	-343,89
223,105	184,49
223,323	-118,61
223,541	-835,4
223,759	-18,26
223,977	-233,3
224,195	34,99
224,413	-708,43
224,631	-180,05
224,849	-151,38
225,067	172,2
225,285	-362,32
225,503	-773,96
225,721	-360,27
225,939	272,55
226,157	-659,28
226,375	520,35
226,592	-10,07
226,81	-110,42
227,028	39,08
227,246	-808,78
227,464	131,24
227,682	22,7
227,9	-577,36
228,117	-282,45
228,335	202,92
228,553	233,64
228,771	-927,56
228,989	-896,84
229,206	176,3
229,424	-257,87
229,642	-1021,77
229,86	-913,22
230,077	-30,55
230,295	129,19
230,513	-100,18
230,731	-698,19
230,948	-69,46
231,166	-118,61
231,384	-921,42
231,601	-616,27
231,819	200,87
232,037	-202,58
232,254	-221,01
232,472	-1138,5
232,689	-212,82
232,907	307,37
233,125	-1003,33
233,342	-702,28
233,56	28,84
233,777	-374,61
233,995	-952,13
234,213	-487,25
234,43	202,92
234,648	155,82
234,865	-902,98
235,083	-601,93
235,3	-354,13
235,518	-304,98
235,735	-634,7
235,953	-81,75
236,17	911,52
236,388	-366,42
236,605	-132,95
236,822	-436,05
237,04	252,07
237,257	-145,24
237,475	-513,87
237,692	-948,04
237,909	839,84
238,127	207,02
238,344	-427,85
238,562	-147,28
238,779	848,03
238,996	-577,36
239,214	-491,34
239,431	-780,11
239,648	-296,78
239,865	73,9
240,083	-644,94
240,3	-821,06
240,517	536,74
240,735	96,43
240,952	-204,63
241,169	-819,02
241,386	284,84
241,603	-20,31
241,821	-829,26
242,038	-634,7
242,255	417,96
242,472	-22,36
242,689	-681,8
242,907	-536,4
243,124	-298,83
243,341	438,44
243,558	-356,18
243,775	-708,43
243,992	-102,23
244,209	59,56
244,426	-411,47
244,643	-517,97
244,86	43,18
245,078	92,33
245,295	-491,34
245,512	-526,16
245,729	-573,26
245,946	-120,66
246,163	-765,77
246,38	-456,53
246,597	-94,04
246,814	-173,91
247,031	-517,97
247,248	-882,5
247,464	143,53
247,681	-122,71
247,898	-673,61
248,115	-374,61
248,332	-327,5
248,549	342,18
248,766	-36,69
248,983	-767,82
249,2	96,43
249,417	333,99
249,633	-563,02
249,85	-810,82
250,067	-552,78
250,284	-325,46
250,501	-773,96
250,717	-710,47
250,934	28,84
251,151	182,44
251,368	-333,65
251,585	-509,77
251,801	-12,12
252,018	34,99
252,235	-266,07
252,451	-986,95
252,668	-272,21
252,885	-374,61
253,102	-675,66
253,318	-634,7
253,535	-544,59
253,752	-522,06
253,968	-341,84
254,185	-937,8
254,401	-38,74
254,618	350,37
254,835	-558,92
255,051	-778,06
255,268	276,65
255,484	-178
255,701	-948,04
255,917	-499,53
256,134	139,43
256,351	260,26
256,567	-905,03
256,784	-237,39
257	-626,51
257,217	309,41
257,433	-264,02
257,65	-796,49
257,866	-10,07
258,082	20,65
258,299	-659,28
258,515	-233,3
258,732	399,52
258,948	-292,69
259,165	-632,65
259,381	-651,08
259,597	217,26
259,814	182,44
260,03	-722,76
260,246	-743,24
260,463	-137,04
260,679	-83,8
260,895	-309,07
261,112	-325,46
261,328	-10,07
261,544	-30,55
261,761	-800,59
261,977	-642,89
262,193	-401,23
262,409	43,18
262,626	-532,3
262,842	-436,05
263,058	100,52
263,274	-132,95
263,49	-792,39
263,707	-1062,73
263,923	225,45
264,139	-362,32
264,355	-837,45
264,571	186,54
264,787	-135
265,004	-102,23
265,22	-603,98
265,436	-501,58
265,652	-280,4
265,868	553,12
266,084	-272,21
266,3	-986,95
266,516	-32,6
266,732	762,02
266,948	-696,14
267,164	-900,94
267,38	-167,76
267,596	-3,93
267,812	-419,66
268,028	-444,24
268,244	-331,6
268,46	18,6
268,676	-653,13
268,892	-395,09
269,108	-8,02
269,324	-520,01
269,54	-919,37
269,756	-642,89
269,972	-362,32
270,188	-159,57
270,403	-790,35
270,619	-1079,11
270,835	-210,77
271,051	-8,02
271,267	-1099,59
271,483	-737,1
271,698	-239,44
271,914	-278,35
272,13	-485,2
272,346	-560,97
272,562	-261,97
272,777	137,38
272,993	231,59
273,209	-896,84
273,425	-61,27
273,64	-397,14
273,856	-1058,63
274,072	-1294,15
274,287	368,81
274,503	-536,4
274,719	-657,23
274,934	-497,49
275,15	422,05
275,366	-429,9
275,581	-900,94
275,797	-900,94
276,012	84,14
276,228	-212,82
276,444	-1009,48
276,659	-233,3
276,875	77,99
277,09	8,36
277,306	-470,86
277,521	-626,51
277,737	-409,42
277,952	-372,56
278,168	-722,76
278,383	-278,35
278,599	-466,77
278,814	350,37
279,03	-1128,26
279,245	-354,13
279,461	-57,17
279,676	-91,99
279,892	-665,42
280,107	-819,02
280,322	-434
280,538	252,07
280,753	-1130,31
280,969	-677,71
281,184	-198,48
281,399	-223,06
281,615	-761,67
281,83	-526,16
282,045	-442,19
282,26	-360,27
282,476	-1060,68
282,691	-59,22
282,906	32,94
283,122	-671,56
283,337	-522,06
283,552	-954,18
283,767	-405,33
283,983	190,63
284,198	-857,93
284,413	-1093,44
284,628	-427,85
284,843	-395,09
285,058	-685,9
285,274	-390,99
285,489	32,94
285,704	-644,94
285,919	-438,09
286,134	-989
286,349	131,24
286,564	-91,99
286,779	-595,79
286,995	-298,83
287,21	-698,19
287,425	-704,33
287,64	-620,36
287,855	-145,24
288,07	-429,9
288,285	-214,87
288,5	-827,21
288,715	-182,1
288,93	-694,09
289,145	-733
289,36	-771,91
289,575	-468,81
289,79	227,5
290,004	77,99
290,219	-200,53
290,434	-298,83
290,649	-96,08
290,864	-143,19
291,079	-651,08
291,294	-1167,17
291,509	-395,09
291,724	-51,03
291,938	-853,83
292,153	-659,28
292,368	37,03
292,583	-352,08
292,798	-780,11
293,012	-716,62
293,227	-214,87
293,442	-282,45
293,657	-503,63
293,871	-614,22
294,086	-180,05
294,301	-67,41
294,516	-767,82
294,73	-36,69
294,945	-165,71
295,16	-110,42
295,374	-427,85
295,589	-630,6
295,804	-665,42
296,018	-878,41
296,233	-612,17
296,447	125,1
296,662	-59,22
296,877	51,37
297,091	-497,49
297,306	-663,37
297,52	-311,12
297,735	282,79
297,949	-481,1
298,164	-1400,64
298,378	-649,04
298,593	-610,12
298,807	-477,01
299,022	-423,76
299,236	383,14
299,451	-202,58
299,665	-661,32
299,88	-399,18
300,094	-114,52
300,309	-114,52
300,523	-655,18
300,737	-767,82
300,952	-14,17
301,166	-16,21
301,381	-493,39
301,595	-849,74
301,809	-329,55
302,024	-440,14
302,238	-702,28
302,452	-329,55
302,667	-157,52
302,881	207,02
303,095	-321,36
303,309	-405,33
303,524	-554,83
303,738	-612,17
303,952	-712,52
304,166	88,23
304,381	-888,65
304,595	-85,84
304,809	-757,58
305,023	-714,57
305,237	-548,68
305,452	-835,4
305,666	-630,6
305,88	-190,29
306,094	-106,32
306,308	-380,75
306,522	-542,54
306,736	-415,57
306,95	34,99
307,164	53,42
307,379	-626,51
307,593	-704,33
307,807	-442,19
308,021	-313,17
308,235	-300,88
308,449	-1091,4
308,663	-323,41
308,877	1480,85
309,091	-597,84
309,305	-552,78
309,519	-448,33
309,733	-298,83
309,947	-319,31
310,161	-819,02
310,374	-145,24
310,588	-284,5
310,802	-1036,1
311,016	-745,29
311,23	-233,3
311,444	-186,19
311,658	16,55
311,872	-257,87
312,085	-163,67
312,299	-368,46
312,513	-141,14
312,727	-1232,71
312,941	-53,08
313,154	-311,12
313,368	-757,58
313,582	-692,04
313,796	-636,75
314,009	-593,74
314,223	53,42
314,437	-544,59
314,651	-266,07
314,864	-544,59
315,078	-1154,88
315,292	-85,84
315,505	-395,09
315,719	-280,4
315,933	-677,71
316,146	-653,13
316,36	-91,99
316,573	-622,41
316,787	-397,14
317,001	-1103,68
317,214	-714,57
317,428	147,62
317,641	-692,04
317,855	-905,03
318,068	-470,86
318,282	-253,78
318,495	-100,18
318,709	-782,15
318,922	-227,15
319,136	-73,56
319,349	-192,34
319,563	-839,5
319,776	118,95
319,99	-280,4
320,203	-749,39
320,417	-728,91
320,63	-376,66
320,843	-171,86
321,057	-339,79
321,27	-421,71
321,483	-26,45
321,697	-538,45
321,91	-710,47
322,124	-823,11
322,337	-413,52
322,55	-407,38
322,763	-618,32
322,977	-941,89
323,19	-579,4
323,403	-337,74
323,617	-749,39
323,83	-165,71
324,043	317,61
324,256	57,51
324,469	-1179,46
324,683	-221,01
324,896	209,06
325,109	-632,65
325,322	-640,84
325,535	-378,7
325,748	364,71
325,962	-255,83
326,175	-528,21
326,388	-939,85
326,601	-526,16
326,814	-270,16
327,027	-225,11
327,24	-59,22
327,453	-335,7
327,666	104,62
327,879	-616,27
328,092	-696,14
328,305	241,83
328,518	-288,59
328,731	-530,25
328,944	-560,97
329,157	-130,9
329,37	-354,13
329,583	-304,98
329,796	-286,54
330,009	-923,46
330,222	258,21
330,435	-565,07
330,648	-427,85
330,861	116,9
331,073	-255,83
331,286	-337,74
331,499	-1087,3
331,712	-67,41
331,925	39,08
