Data from sun_USB4F104151__8__16-40-13-874.txt Node

Date: Thu Mar 07 16:40:13 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2,000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	16,38
178,424	16,38
178,644	16,38
178,864	-47,1
179,084	-4,1
179,304	63,49
179,524	-43,01
179,744	-12,29
179,964	-24,58
180,184	-6,14
180,404	-20,48
180,624	59,39
180,844	12,29
181,064	47,1
181,283	-6,14
181,503	-40,96
181,723	-28,67
181,943	-51,2
182,163	-18,43
182,383	-77,82
182,602	6,14
182,822	6,14
183,042	-28,67
183,262	-45,06
183,482	32,77
183,701	-67,58
183,921	-28,67
184,141	-8,19
184,361	-22,53
184,58	-12,29
184,8	24,58
185,02	-59,39
185,239	-22,53
185,459	10,24
185,679	-16,38
185,898	-49,15
186,118	-47,1
186,338	-20,48
186,557	22,53
186,777	-10,24
186,997	36,86
187,216	45,06
187,436	-30,72
187,655	32,77
187,875	-16,38
188,095	-16,38
188,314	-43,01
188,534	-71,68
188,753	-71,68
188,973	-18,43
189,192	-4,1
189,412	55,3
189,631	-55,3
189,851	-45,06
190,07	55,3
190,29	-18,43
190,509	-38,91
190,729	2,05
190,948	-18,43
191,168	-8,19
191,387	4,1
191,607	-18,43
191,826	47,1
192,045	8,19
192,265	4,1
192,484	83,97
192,704	0
192,923	-8,19
193,142	6,14
193,362	-8,19
193,581	38,91
193,8	-6,14
194,02	-10,24
194,239	-45,06
194,458	-12,29
194,678	32,77
194,897	-51,2
195,116	-20,48
195,335	32,77
195,555	-34,82
195,774	38,91
195,993	-129,02
196,212	10,24
196,432	-2,05
196,651	0
196,87	24,58
197,089	65,54
197,308	-6,14
197,528	34,82
197,747	2,05
197,966	-38,91
198,185	-2,05
198,404	-24,58
198,623	14,34
198,842	-4,1
199,062	28,67
199,281	-2,05
199,5	-4,1
199,719	6,14
199,938	14,34
200,157	-79,87
200,376	-20,48
200,595	0
200,814	-12,29
201,033	22,53
201,252	-2,05
201,471	12,29
201,69	34,82
201,909	-10,24
202,128	-65,53
202,347	28,67
202,566	67,58
202,785	-6,14
203,004	-6,14
203,223	-77,82
203,442	4,1
203,661	-53,25
203,879	-28,67
204,098	51,2
204,317	36,86
204,536	16,38
204,755	-28,67
204,974	-8,19
205,193	43,01
205,411	-26,62
205,63	-4,1
205,849	-18,43
206,068	43,01
206,287	-10,24
206,505	-34,82
206,724	-36,86
206,943	45,06
207,162	-92,16
207,381	-38,91
207,599	14,34
207,818	12,29
208,037	-20,48
208,255	-18,43
208,474	65,54
208,693	-8,19
208,911	61,44
209,13	-106,49
209,349	-43,01
209,567	-26,62
209,786	47,1
210,005	-32,77
210,223	-61,44
210,442	-47,1
210,661	18,43
210,879	2,05
211,098	-45,06
211,316	-47,1
211,535	-59,39
211,753	36,86
211,972	8,19
212,191	45,06
212,409	-43,01
212,628	38,91
212,846	-98,3
213,065	-47,1
213,283	-20,48
213,502	26,62
213,72	-34,82
213,938	34,82
214,157	-110,59
214,375	-81,92
214,594	34,82
214,812	-26,62
215,031	-8,19
215,249	32,77
215,467	43,01
215,686	-108,54
215,904	20,48
216,122	-18,43
216,341	10,24
216,559	-36,86
216,778	-38,91
216,996	-16,38
217,214	-49,15
217,432	-2,05
217,651	65,54
217,869	26,62
218,087	30,72
218,306	-36,86
218,524	-4,1
218,742	-12,29
218,96	-57,34
219,179	-2,05
219,397	8,19
219,615	-61,44
219,833	-43,01
220,051	-16,38
220,27	14,34
220,488	26,62
220,706	-47,1
220,924	-32,77
221,142	-53,25
221,36	-32,77
221,578	16,38
221,796	-55,3
222,015	-10,24
222,233	4,1
222,451	-92,16
222,669	-18,43
222,887	-55,3
223,105	22,53
223,323	-83,97
223,541	24,58
223,759	-4,1
223,977	-104,45
224,195	-10,24
224,413	6,14
224,631	12,29
224,849	-10,24
225,067	6,14
225,285	14,34
225,503	-47,1
225,721	-2,05
225,939	-2,05
226,157	-18,43
226,375	71,68
226,592	-43,01
226,81	26,62
227,028	26,62
227,246	6,14
227,464	30,72
227,682	-45,06
227,9	4,1
228,117	43,01
228,335	2,05
228,553	-12,29
228,771	0
228,989	8,19
229,206	-45,06
229,424	6,14
229,642	88,06
229,86	-16,38
230,077	38,91
230,295	-24,58
230,513	32,77
230,731	-14,34
230,948	-4,1
231,166	30,72
231,384	-126,97
231,601	8,19
231,819	-14,34
232,037	8,19
232,254	-18,43
232,472	-16,38
232,689	-53,25
232,907	22,53
233,125	-59,39
233,342	-10,24
233,56	28,67
233,777	6,14
233,995	0
234,213	22,53
234,43	-22,53
234,648	36,86
234,865	-43,01
235,083	36,86
235,3	-10,24
235,518	-14,34
235,735	-28,67
235,953	22,53
236,17	-16,38
236,388	-20,48
236,605	-30,72
236,822	-57,34
237,04	36,86
237,257	4,1
237,475	-22,53
237,692	34,82
237,909	28,67
238,127	-10,24
238,344	61,44
238,562	16,38
238,779	-59,39
238,996	22,53
239,214	8,19
239,431	38,91
239,648	-34,82
239,865	-38,91
240,083	-2,05
240,3	4,1
240,517	-69,63
240,735	43,01
240,952	20,48
241,169	-6,14
241,386	22,53
241,603	-28,67
241,821	14,34
242,038	-20,48
242,255	45,06
242,472	-28,67
242,689	-26,62
242,907	-10,24
243,124	-2,05
243,341	55,3
243,558	-57,34
243,775	22,53
243,992	-59,39
244,209	28,67
244,426	12,29
244,643	36,86
244,86	6,14
245,078	-16,38
245,295	20,48
245,512	63,49
245,729	-22,53
245,946	-43,01
246,163	63,49
246,38	-16,38
246,597	30,72
246,814	34,82
247,031	8,19
247,248	-55,3
247,464	-16,38
247,681	2,05
247,898	-40,96
248,115	-22,53
248,332	-38,91
248,549	-2,05
248,766	8,19
248,983	6,14
249,2	14,34
249,417	-34,82
249,633	18,43
249,85	-43,01
250,067	-43,01
250,284	-43,01
250,501	49,15
250,717	34,82
250,934	-43,01
251,151	-40,96
251,368	-10,24
251,585	14,34
251,801	-88,06
252,018	47,1
252,235	-53,25
252,451	10,24
252,668	-6,14
252,885	49,15
253,102	-57,34
253,318	6,14
253,535	-28,67
253,752	-40,96
253,968	40,96
254,185	16,38
254,401	8,19
254,618	26,62
254,835	-86,01
255,051	-14,34
255,268	-12,29
255,484	-51,2
255,701	-40,96
255,917	-4,1
256,134	-14,34
256,351	-36,86
256,567	67,58
256,784	-2,05
257	12,29
257,217	24,58
257,433	-43,01
257,65	-77,82
257,866	-30,72
258,082	-51,2
258,299	43,01
258,515	6,14
258,732	-8,19
258,948	53,25
259,165	-55,3
259,381	-16,38
259,597	-67,58
259,814	18,43
260,03	65,54
260,246	-18,43
260,463	-22,53
260,679	4,1
260,895	-24,58
261,112	-14,34
261,328	16,38
261,544	-14,34
261,761	-61,44
261,977	0
262,193	-26,62
262,409	73,73
262,626	-71,68
262,842	38,91
263,058	-49,15
263,274	10,24
263,49	-32,77
263,707	16,38
263,923	-14,34
264,139	-30,72
264,355	2,05
264,571	-4,1
264,787	-55,3
265,004	32,77
265,22	32,77
265,436	-40,96
265,652	-36,86
265,868	55,3
266,084	-73,73
266,3	40,96
266,516	6,14
266,732	-34,82
266,948	-4,1
267,164	-47,1
267,38	-77,82
267,596	-34,82
267,812	-38,91
268,028	6,14
268,244	-57,34
268,46	2,05
268,676	-61,44
268,892	47,1
269,108	-30,72
269,324	-61,44
269,54	-28,67
269,756	-18,43
269,972	-26,62
270,188	8,19
270,403	2,05
270,619	-30,72
270,835	22,53
271,051	12,29
271,267	-2,05
271,483	38,91
271,698	-38,91
271,914	8,19
272,13	-53,25
272,346	-43,01
272,562	-22,53
272,777	47,1
272,993	-28,67
273,209	-45,06
