Data from sun_USB4F104151__6__16-40-13-768.txt Node

Date: Thu Mar 07 16:40:13 EST 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2,000000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178,204	10,24
178,424	10,24
178,644	10,24
178,864	20,48
179,084	-26,62
179,304	-51,2
179,524	-4,1
179,744	81,92
179,964	-22,53
180,184	4,1
180,404	4,1
180,624	-32,77
180,844	6,14
181,064	-16,38
181,283	61,44
181,503	-47,1
181,723	16,38
181,943	43,01
182,163	-49,15
182,383	22,53
182,602	-34,82
182,822	40,96
183,042	-18,43
183,262	-65,54
183,482	-4,1
183,701	6,14
183,921	-2,05
184,141	26,62
184,361	-67,58
184,58	-38,91
184,8	-0
185,02	51,2
185,239	22,53
185,459	12,29
185,679	-104,45
185,898	-81,92
186,118	-16,38
186,338	-2,05
186,557	-8,19
186,777	-24,58
186,997	-4,1
187,216	43,01
187,436	-36,86
187,655	4,1
187,875	-77,82
188,095	20,48
188,314	26,62
188,534	47,1
188,753	-40,96
188,973	-47,1
189,192	-4,1
189,412	-63,49
189,631	-12,29
189,851	-26,62
190,07	-18,43
190,29	18,43
190,509	-6,14
190,729	-38,91
190,948	-47,1
191,168	32,77
191,387	-38,91
191,607	-45,06
191,826	-8,19
192,045	4,1
192,265	-55,3
192,484	-57,34
192,704	-69,63
192,923	55,3
193,142	-55,3
193,362	-10,24
193,581	24,58
193,8	-28,67
194,02	4,1
194,239	67,58
194,458	49,15
194,678	-63,49
194,897	-26,62
195,116	10,24
195,335	20,48
195,555	-65,54
195,774	14,34
195,993	14,34
196,212	34,82
196,432	53,25
196,651	12,29
196,87	40,96
197,089	43,01
197,308	-10,24
197,528	30,72
197,747	2,05
197,966	14,34
198,185	-28,67
198,404	-10,24
198,623	-30,72
198,842	-45,06
199,062	-22,53
199,281	6,14
199,5	-36,86
199,719	-4,1
199,938	-6,14
200,157	-0
200,376	-71,68
200,595	34,82
200,814	-36,86
201,033	10,24
201,252	-26,62
201,471	16,38
201,69	-65,54
201,909	-22,53
202,128	86,01
202,347	12,29
202,566	14,34
202,785	-18,43
203,004	6,14
203,223	43,01
203,442	36,86
203,661	-45,06
203,879	-36,86
204,098	-6,14
204,317	-38,91
204,536	-0
204,755	-40,96
204,974	-36,86
205,193	-4,1
205,411	14,34
205,63	-55,3
205,849	18,43
206,068	-6,14
206,287	59,39
206,505	-0
206,724	47,1
206,943	-8,19
207,162	-38,91
207,381	2,05
207,599	77,82
207,818	28,67
208,037	6,14
208,255	-18,43
208,474	-4,1
208,693	24,58
208,911	38,91
209,13	-10,24
209,349	36,86
209,567	10,24
209,786	-2,05
210,005	-59,39
210,223	-0
210,442	28,67
210,661	-43,01
210,879	-73,73
211,098	24,58
211,316	4,1
211,535	-14,34
211,753	73,73
211,972	10,24
212,191	2,05
212,409	-55,3
212,628	-38,91
212,846	-30,72
213,065	-43,01
213,283	-6,14
213,502	-81,92
213,72	-34,82
213,938	-22,53
214,157	30,72
214,375	-45,06
214,594	2,05
214,812	16,38
215,031	-47,1
215,249	-47,1
215,467	-34,82
215,686	-16,38
215,904	-38,91
216,122	-65,54
216,341	-2,05
216,559	-14,34
216,778	-30,72
216,996	-14,34
217,214	22,53
217,432	-75,77
217,651	-30,72
217,869	-45,06
218,087	-71,68
218,306	-36,86
218,524	14,34
218,742	-28,67
218,96	20,48
219,179	-36,86
219,397	-49,15
219,615	55,3
219,833	-86,01
220,051	8,19
220,27	12,29
220,488	-45,06
220,706	-8,19
220,924	-16,38
221,142	4,1
221,36	-14,34
221,578	77,82
221,796	-83,97
222,015	43,01
222,233	6,14
222,451	-30,72
222,669	6,14
222,887	-30,72
223,105	-28,67
223,323	-69,63
223,541	-40,96
223,759	51,2
223,977	6,14
224,195	-10,24
224,413	-81,92
224,631	-45,06
224,849	10,24
225,067	18,43
225,285	-65,54
225,503	-20,48
225,721	-14,34
225,939	-22,53
226,157	-55,3
226,375	-10,24
226,592	20,48
226,81	-18,43
227,028	-61,44
227,246	22,53
227,464	-59,39
227,682	4,1
227,9	14,34
228,117	30,72
228,335	4,1
228,553	-12,29
228,771	-63,49
228,989	-34,82
229,206	6,14
229,424	36,86
229,642	79,87
229,86	-16,38
230,077	-8,19
230,295	-4,1
230,513	-36,86
230,731	-47,1
230,948	-57,34
231,166	43,01
231,384	-4,1
231,601	-38,91
231,819	20,48
232,037	-4,1
232,254	-45,06
232,472	12,29
232,689	20,48
232,907	4,1
233,125	18,43
233,342	-28,67
233,56	20,48
233,777	34,82
233,995	-0
234,213	2,05
234,43	-6,14
234,648	36,86
234,865	-14,34
235,083	4,1
235,3	-38,91
235,518	28,67
235,735	-20,48
235,953	-0
236,17	12,29
236,388	-4,1
236,605	-4,1
236,822	32,77
237,04	8,19
237,257	45,06
237,475	2,05
237,692	26,62
237,909	61,44
238,127	-14,34
238,344	2,05
238,562	-0
238,779	36,86
238,996	12,29
239,214	-73,73
239,431	43,01
239,648	14,34
239,865	-16,38
240,083	2,05
240,3	-61,44
240,517	10,24
240,735	6,14
240,952	-57,34
241,169	43,01
241,386	-0
241,603	-67,58
241,821	-30,72
242,038	28,67
242,255	-28,67
242,472	6,14
242,689	-40,96
242,907	2,05
243,124	-8,19
243,341	4,1
243,558	-0
243,775	10,24
243,992	-77,82
244,209	-36,86
244,426	-16,38
244,643	-81,92
244,86	-38,91
245,078	-61,44
245,295	-61,44
245,512	32,77
245,729	-0
245,946	-22,53
246,163	-71,68
246,38	-20,48
246,597	30,72
246,814	8,19
247,031	-26,62
247,248	34,82
247,464	-36,86
247,681	-32,77
247,898	2,05
248,115	-40,96
248,332	-22,53
248,549	-36,86
248,766	2,05
248,983	-10,24
249,2	-77,82
249,417	-22,53
249,633	-6,14
249,85	-10,24
250,067	-83,97
250,284	20,48
250,501	63,49
250,717	-2,05
250,934	-14,34
251,151	-47,1
251,368	-20,48
251,585	8,19
251,801	14,34
252,018	-2,05
252,235	-38,91
252,451	-55,3
252,668	-18,43
252,885	-61,44
253,102	-22,53
253,318	-10,24
253,535	8,19
253,752	34,82
253,968	-4,1
254,185	18,43
254,401	-43,01
254,618	-0
254,835	-73,73
255,051	-20,48
255,268	4,1
255,484	43,01
255,701	-36,86
255,917	-10,24
256,134	18,43
256,351	16,38
256,567	-81,92
256,784	-2,05
257	38,91
257,217	-20,48
257,433	-30,72
257,65	-57,34
257,866	-34,82
258,082	32,77
258,299	-69,63
258,515	-2,05
258,732	16,38
258,948	51,2
259,165	-2,05
259,381	-71,68
259,597	30,72
259,814	-45,06
260,03	-61,44
260,246	14,34
260,463	-47,1
260,679	30,72
260,895	-32,77
261,112	-38,91
261,328	-6,14
261,544	6,14
261,761	8,19
261,977	-49,15
262,193	18,43
262,409	-4,1
262,626	-79,87
262,842	24,58
263,058	-20,48
263,274	53,25
263,49	10,24
263,707	-12,29
263,923	6,14
264,139	20,48
264,355	49,15
264,571	-4,1
264,787	-36,86
265,004	12,29
265,22	-65,54
265,436	-28,67
265,652	-92,16
265,868	10,24
266,084	-4,1
266,3	-53,25
266,516	-45,06
266,732	-28,67
266,948	-30,72
267,164	20,48
267,38	-8,19
267,596	4,1
267,812	-47,1
268,028	14,34
268,244	-63,49
268,46	-47,1
268,676	14,34
268,892	67,58
269,108	28,67
269,324	-20,48
269,54	-10,24
269,756	16,38
269,972	-24,58
270,188	-34,82
270,403	2,05
270,619	-6,14
270,835	-32,77
271,051	-67,58
271,267	4,1
271,483	40,96
271,698	-14,34
271,914	28,67
272,13	-8,19
272,346	18,43
272,562	10,24
272,777	-55,3
272,993	-30,72
273,209	-36,86
273,425	-10,24
273,64	6,14
273,856	-88,06
274,072	-32,77
274,287	-30,72
274,503	-18,43
274,719	14,34
274,934	67,58
275,15	-34,82
275,366	16,38
275,581	49,15
275,797	-22,53
276,012	18,43
276,228	43,01
276,444	57,34
276,659	-16,38
276,875	-61,44
277,09	-28,67
277,306	-38,91
277,521	10,24
277,737	-34,82
277,952	38,91
278,168	-65,54
278,383	-24,58
278,599	8,19
278,814	-57,34
279,03	6,14
279,245	-28,67
279,461	8,19
279,676	-63,49
279,892	-28,67
280,107	-26,62
280,322	-38,91
280,538	10,24
280,753	55,3
280,969	-61,44
281,184	-49,15
281,399	-18,43
281,615	-30,72
281,83	-18,43
282,045	-102,4
282,26	30,72
282,476	34,82
282,691	-0
282,906	-69,63
283,122	10,24
283,337	-53,25
283,552	26,62
283,767	-14,34
283,983	-18,43
284,198	-36,86
284,413	-20,48
284,628	-38,91
284,843	20,48
285,058	26,62
285,274	-45,06
285,489	-4,1
285,704	20,48
285,919	-65,54
286,134	45,06
286,349	-40,96
286,564	-6,14
286,779	-36,86
286,995	-24,58
287,21	-40,96
287,425	-8,19
287,64	-45,06
287,855	-26,62
288,07	16,38
288,285	-12,29
288,5	-79,87
288,715	-16,38
288,93	-6,14
289,145	-67,58
289,36	-0
289,575	4,1
289,79	98,3
290,004	45,06
290,219	-24,58
290,434	-53,25
290,649	-26,62
290,864	-114,69
291,079	22,53
291,294	-8,19
291,509	-43,01
291,724	-38,91
291,938	8,19
292,153	-49,15
292,368	-10,24
292,583	-43,01
292,798	-18,43
293,012	10,24
293,227	4,1
293,442	8,19
293,657	77,82
293,871	-16,38
294,086	-47,1
294,301	26,62
294,516	-4,1
294,73	26,62
294,945	28,67
295,16	-51,2
295,374	-18,43
295,589	6,14
295,804	4,1
296,018	-8,19
296,233	-55,3
296,447	-69,63
296,662	-28,67
296,877	94,21
297,091	-30,72
297,306	2,05
297,52	-14,34
297,735	-30,72
297,949	-79,87
298,164	6,14
298,378	-53,25
298,593	-47,1
298,807	6,14
299,022	-45,06
299,236	-2,05
299,451	-14,34
299,665	-38,91
299,88	40,96
300,094	-69,63
300,309	32,77
300,523	10,24
300,737	-94,21
300,952	-43,01
301,166	-10,24
301,381	43,01
301,595	88,06
301,809	34,82
302,024	2,05
302,238	10,24
302,452	-40,96
302,667	-65,54
302,881	4,1
303,095	34,82
303,309	10,24
303,524	-45,06
303,738	-47,1
303,952	-30,72
304,166	4,1
304,381	-18,43
304,595	14,34
304,809	-47,1
305,023	-34,82
305,237	-22,53
305,452	-71,68
305,666	-2,05
305,88	14,34
306,094	34,82
306,308	12,29
306,522	-96,25
306,736	-38,91
306,95	45,06
307,164	55,3
307,379	-45,06
307,593	-4,1
307,807	4,1
308,021	4,1
308,235	-32,77
308,449	-14,34
308,663	4,1
308,877	36,86
309,091	24,58
309,305	-32,77
309,519	8,19
309,733	18,43
309,947	14,34
310,161	94,21
310,374	-47,1
310,588	-28,67
310,802	-24,58
311,016	-20,48
311,23	24,58
311,444	16,38
311,658	-22,53
311,872	-94,21
312,085	-4,1
312,299	-0
312,513	-10,24
312,727	6,14
312,941	-49,15
313,154	-14,34
313,368	40,96
313,582	18,43
313,796	-22,53
314,009	-61,44
314,223	-14,34
314,437	16,38
314,651	-75,77
314,864	-2,05
315,078	-0
315,292	-26,62
315,505	8,19
315,719	12,29
315,933	-69,63
